game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
58800659741,2022-10-06 08:11:06,Mjlessgo,454,abandoned,,DrNykterstein,524,win,,A00,bullet,0-1,1. e3 e5 2. Bc4 d6 3. Qf3 f6 4. Nh3 Bxh3 5. gxh3 Nh6 6. Qh5+ Kd7 7. Qf7+ Nxf7
58829364617,2022-10-06 16:06:00,k4b41t1,539,timeout,,DrNykterstein,546,win,,A40,bullet,0-1,1. d4 e5 2. dxe5 Bc5 3. Nf3 d6 4. exd6 Ne7 5. dxe7 Bxf2+ 6. Kxf2 Qxd1 7. Bg5 Qxc2 8. Ne5 Qxb2 9. Nxf7 Kxf7 10. e8=Q+ Rxe8 11. Kg3 Qxa1 12. e3 Qxb1 13. h4 Qxa2 14. Bd3 Qb3 15. Bxh7 Rxe3+ 16. Kf4 Re4+ 17. Kxe4 Qb2 18. Rf1+ Ke8 19. Bg6+ Kd7 20. Rf8 Nc6 21. Bf5+ Kd6 22. Bf4+ Kc5
58829423013,2022-10-06 16:09:46,DrNykterstein,529,timeout,,lilhanbrr,585,win,,B01,bullet,0-1,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qe6+ 4. Nge2 Nf6 5. d4 c5 6. dxc5 b6 7. cxb6 axb6 8. Kd2 Qd6+ 9. Ke1 Qe6 10. f3 g6 11. Be3 Bg7 12. Bxb6 O-O 13. Bc5 Qc6 14. Bxe7 Re8 15. Bxf6 Bxf6 16. Ne4 Bxb2 17. Rb1 Bc3+ 18. N2xc3 Rxe4+ 19. fxe4 Qxc3+ 20. Kf2 Qc5+ 21. Ke1 Nc6 22. Qd8+ Kg7 23. Qd7 Bxd7 24. Rd1 Qe3+ 25. Be2 Nd4 26. Rxd4 Rxa2 27. Rxd7 Ra1+ 28. Rd1 Qd4 29. Rxa1 Qxa1+ 30. Kf2 Qxh1 31. Bc4 Qxh2 32. e5 Qh4+ 33. Ke2 Qxc4+
58829458197,2022-10-06 16:11:53,jayslim88,553,timeout,,DrNykterstein,549,win,,A40,bullet,0-1,1. d4 e5 2. c4 exd4 3. Qxd4 Nc6 4. e3 Nxd4 5. exd4 Nf6 6. Nc3 d5 7. Bf4 dxc4 8. Bxc4 c6 9. O-O-O Be6 10. Nh3 Bxc4 11. Rhe1+ Be7 12. Ng5 O-O 13. Nce4 Bxa2 14. Nxf6+ gxf6 15. Ne4 Bd6 16. Bxd6 Qc8 17. Bxf8 Kxf8 18. Nxf6 Qd8 19. Nxh7+ Kg8 20. Nf6+ Kg7 21. Nh5+ Kh6 22. Nf4 Qa5 23. g4 Kh7 24. Re7 Kg7 25. Ne6+ Kf6 26. Nc7 Kxe7 27. Nxa8 Bb3 28. Re1+ Kd7
58829491247,2022-10-06 16:13:19,chessnoah,531,win,,DrNykterstein,530,checkmated,,C00,bullet,1-0,1. e4 e6 2. Bc4 Bc5 3. d3 Nc6 4. Be3 Nf6 5. Bxc5 d6 6. Be3 Ng4 7. Bf4 Nf6 8. Nf3 e5 9. Bg3 Nh5 10. Bh4 Nf6 11. Nc3 Nh5 12. Nd5 O-O 13. Bxd8 Rxd8 14. Nxc7 Rb8 15. Ng5 Nf4 16. g3 Rf8 17. gxf4 Be6 18. Qh5 Bxc4 19. Qxh7#
58829954405,2022-10-06 16:15:33,DrNykterstein,545,win,,BigSauceMan,482,timeout,,B20,bullet,1-0,1. e4 c5 2. Bc4 Nc6 3. Qh5 e6 4. Qf3 Ne5 5. Qe3 Nxc4 6. Qe2 Ne5 7. c3 c4 8. b4 cxb3 9. axb3 Qb6 10. f3 a6 11. Bb2 a5 12. c4 Nc6 13. Bc3 Nb4 14. Bxb4 axb4 15. Rxa8 Qc7 16. Rxc8+ Qxc8 17. Nh3 Bc5 18. Nf4 Qd8 19. Nd3 Qe7 20. Nxc5 Qxc5 21. Nc3 Nf6 22. Na4 Qd6 23. O-O O-O 24. Rd1 Rc8 25. d4 g5 26. d5 Qe7 27. dxe6 dxe6 28. f4 gxf4 29. Rd8+ Rxd8 30. g3 fxg3 31. hxg3 Ne8 32. Nb6 Qg5 33. Kg2 Rd2 34. Qxd2
58829990429,2022-10-06 16:15:55,DrNykterstein,559,win,,WenceslaoSF,501,checkmated,,C23,bullet,1-0,1. e4 e5 2. Bc4 Nc6 3. Qh5 g6 4. Qf3 Nd4 5. Qxf7#
58829995583,2022-10-06 16:18:05,MazinnBad,573,timeout,,DrNykterstein,575,win,,C25,bullet,0-1,1. e4 e5 2. Nc3 Bc5 3. Nf3 Qf6 4. Bc4 g5 5. Nd5 Qg7 6. Nxc7+ Kd8 7. Nxa8 d6 8. d3 Bg4 9. h3 Bxf3 10. Qxf3 Nf6 11. Qg3 Nh5 12. Qg4 Nf6 13. Qxg5 Qxg5 14. Bxg5 Ke7 15. Nc7 h6 16. Nd5+ Ke6 17. Bxf6 Rg8 18. Bh4 Rxg2 19. Bg3 Bxf2+ 20. Kf1 Be3 21. Kxg2 Bf4 22. Bxf4 exf4 23. Nxf4+ Ke5 24. Rhf1 Kf6 25. Nh5+ Ke7 26. Rxf7+ Ke8 27. Raf1 Kd8 28. Nf6 Kc8 29. Nd5 Kd8
58830029699,2022-10-06 16:19:54,DrNykterstein,560,checkmated,,MazinnBad,581,win,,C23,bullet,0-1,1. e4 e5 2. Bc4 Nc6 3. Qh5 Qe7 4. Qf3 Nf6 5. Nc3 Nd4 6. Qe3 Nxc2+ 7. Ke2 Nxe3 8. Kxe3 Qc5+ 9. Ke2 Qxc4+ 10. Ke1 Nxe4 11. d3 Qxd3 12. Bg5 Nxc3 13. bxc3 Qxc3+ 14. Kd1 Qxa1+ 15. Kd2 Qxa2+ 16. Ke3 Bc5+ 17. Kf3 Qxf2+ 18. Kg4 Qxg2+ 19. Kh4 h6 20. Bd2 g5+ 21. Kh5 d6 22. Bxg5 Bg4+ 23. Kh4 hxg5+ 24. Kxg5 Bf3+ 25. Kf6 Qg6#
58830057671,2022-10-06 16:22:08,IsmailElhadaoui,576,win,,DrNykterstein,546,checkmated,,B01,bullet,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d3 Nc6 5. Bd2 Nf6 6. Nf3 e6 7. Ne4 Qb5 8. Nxf6+ gxf6 9. d4 Qb6 10. c3 e5 11. dxe5 fxe5 12. Be3 e4 13. Bxb6 cxb6 14. Nd4 Nxd4 15. cxd4 Bb4+ 16. Ke2 Bg4+ 17. f3 exf3+ 18. gxf3 Bxf3+ 19. Kxf3 Bd6 20. Bb5+ Kd8 21. Qc1 Rc8 22. Qg5+ Kc7 23. Qg7 Rhg8 24. Qxf7+ Kb8 25. Qe6 Rc7 26. Qxd6 Rc8 27. Rac1 a6 28. Rxc7 Rxc7 29. Rc1 axb5 30. Qxc7+ Ka8 31. Qxb6 Kb8 32. Qxb5 Ka8 33. Rc7 h6 34. Qxb7#
58830093455,2022-10-06 16:22:21,DrNykterstein,561,win,,Isrgeo,569,checkmated,,B00,bullet,1-0,1. e4 b6 2. Bc4 Bb7 3. Qh5 e5 4. Qxf7#
58830538687,2022-10-06 16:23:20,DrNykterstein,547,checkmated,,bigpapilocasta,529,win,,C24,bullet,0-1,1. e4 e5 2. Bc4 Nf6 3. Qh5 Nxh5 4. g4 Nf4 5. d3 Ng2+ 6. Kf1 Nf4 7. Ke1 Bc5 8. Nh3 Nxh3 9. f3 Nf4 10. Nc3 d6 11. Bxf4 exf4 12. Bxf7+ Kxf7 13. Rd1 Qh4+ 14. Kf1 Qf2#
58830553507,2022-10-06 16:25:22,HoustonSurfer,520,timeout,,DrNykterstein,559,win,,C20,bullet,0-1,1. e4 e5 2. Qf3 Nc6 3. Bc4 Nh6 4. a3 f6 5. d3 d6 6. Bxh6 gxh6 7. Qh5+ Kd7 8. Qf7+ Ne7 9. Nc3 h5 10. Nd5 h6 11. Nxf6+ Kc6 12. b4 Bg7 13. b5+ Kb6 14. Qxg7 Rg8 15. Qf7 Re8 16. Nxe8 Qxe8 17. Qxe8 Bg4 18. Qxe7 Be2 19. Nxe2 Kc5 20. Nc3 c6 21. Qxb7 Rb8 22. Qxc6+ Kd4 23. Qxd6+ Kxc3
58830585893,2022-10-06 16:26:44,f8b4i2,545,win,,DrNykterstein,546,checkmated,,A40,bullet,1-0,1. d4 e5 2. Nf3 exd4 3. Nxd4 Nc6 4. e3 Nxd4 5. exd4 Nf6 6. c4 Bd6 7. d5 Nxd5 8. cxd5 O-O 9. Bd3 Re8+ 10. Be3 Rxe3+ 11. fxe3 Bxh2 12. Rxh2 Qh4+ 13. Rxh4 g5 14. Qh5 gxh4 15. Qxh7+ Kf8 16. Qxh4 f6 17. Bg6 f5 18. Qh7 d6 19. Qf7#
58830605689,2022-10-06 16:28:21,DrNykterstein,536,checkmated,,serban21,597,win,,C23,bullet,0-1,1. e4 e5 2. Bc4 d6 3. Qh5 g6 4. Qf3 Nf6 5. Qxf6 Qxf6 6. Bd5 c6 7. Bxf7+ Kxf7 8. Nc3 Be7 9. Nd5 cxd5 10. exd5 Rf8 11. Nf3 Bg4 12. h3 Bxf3 13. gxf3 Qxf3 14. O-O Qxh3 15. f3 Kg7 16. d3 Rxf3 17. Bg5 Bxg5 18. Rxf3 Qxf3 19. Rf1 Be3+ 20. Kh2 Qxf1 21. c3 Qf2+ 22. Kh1 Nd7 23. c4 Nc5 24. d4 exd4 25. b3 Ne4 26. c5 Ng3#
58830631915,2022-10-06 16:30:30,thermotoga,478,win,,DrNykterstein,523,checkmated,,C25,bullet,1-0,1. e4 e5 2. Nf3 Bc5 3. Nc3 Bb6 4. Bb5 c6 5. Ba4 a6 6. Bb3 Nf6 7. d3 c5 8. Ng5 Nc6 9. Nxf7 Qe7 10. Nxh8 Qd6 11. Nf7 Qe7 12. Ng5 h6 13. Nf3 g5 14. O-O g4 15. Nh4 Nxe4 16. Nf5 Qf7 17. dxe4 Qf8 18. Bxh6 Qh8 19. Qxg4 Kd8 20. Bg5+ Kc7 21. Nd5+ Kb8 22. Nxb6 Ra7 23. Nxc8 Qxc8 24. Ne7 Qc7 25. Nxc6+ Qxc6 26. Bh4 Qb6 27. Qg5 Qxb3 28. Qd8#
58830663725,2022-10-06 16:32:38,genzopwns,533,timeout,,DrNykterstein,534,win,,C20,bullet,0-1,1. e4 e5 2. Qh5 Nc6 3. Qf5 Nh6 4. Qh5 Ng8 5. Qf5 Nge7 6. Qg4 d6 7. Qg5 f6 8. Qh5+ g6 9. Qh4 Be6 10. Qg3 f5 11. Qb3 Bd5 12. Qxb7 Rb8 13. Qa6 Nb4 14. Qe2 Nxc2+ 15. Kd1 Nxa1 16. Ke1 Nc2+ 17. Kd1 Rxb2 18. Nc3 Nd4 19. Qe3 Nc2 20. Qxa7 Qc8 21. Qa4+ Bc6 22. Qa5 Rb5 23. Qa4 Rc5 24. Qxc2 Rxc3 25. Qxc3 fxe4 26. Qh3 Qxh3 27. gxh3 Bh6
58831143397,2022-10-06 16:34:20,DrNykterstein,524,checkmated,,Leonardofersar,556,win,,C23,bullet,0-1,1. e4 e5 2. Bc4 Nc6 3. Qh5 g6 4. Qf3 Nf6 5. g4 Nd4 6. Qxf6 Qxf6 7. g5 Qxg5 8. c3 Nc2+ 9. Kd1 Nxa1 10. Ke1 Bg7 11. Nf3 Qd8 12. Bxf7+ Kxf7 13. Nxe5+ Bxe5 14. d4 Bg7 15. e5 Rf8 16. Na3 Kg8 17. Nb5 d6 18. exd6 cxd6 19. Nxd6 Qxd6 20. f4 Bh6 21. f5 Bxc1 22. fxg6 hxg6 23. Rg1 Bh3 24. Ke2 Kh7 25. Rxc1 Qxh2+ 26. Ke1 Rf1#
58831168387,2022-10-06 16:36:06,hxseeb999,488,timeout,,DrNykterstein,533,win,,A40,bullet,0-1,1. d4 e5 2. d5 Bc5 3. Bf4 f6 4. Bg3 Na6 5. f4 exf4 6. Bxf4 Nb4 7. a3 Nxd5 8. Qxd5 c6 9. Qxc5 b6 10. Qh5+ g6 11. Qxg6+ hxg6 12. Nd2 Rxh2 13. O-O-O Rxh1 14. Bd6 Rxg1 15. e3 Rxf1 16. Nxf1 Ne7 17. Bxe7 Qxe7 18. Ng3 d5 19. Ne2 d4 20. Nxd4 c5 21. Nb5 a6 22. Nd6+ Kd8
58831194715,2022-10-06 16:38:16,DrNykterstein,542,win,,SuperFilleCiel,482,timeout,,B01,bullet,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d4 Nf6 5. Nf3 c6 6. a3 Bf5 7. b4 Qd8 8. a4 e6 9. Bf4 Bxb4 10. Bxb8 Rxb8 11. Qd2 O-O 12. Rb1 Bxc3 13. Qxc3 Re8 14. Bd3 Bxd3 15. Qxd3 Nd5 16. Ne5 Nf4 17. Qd2 Nxg2+ 18. Kf1 Nh4 19. Qe3 Nf5 20. Qe1 Nxd4 21. c3 Nf5 22. f3 b5 23. Rg1 bxa4 24. Rxb8 Qxb8 25. Qe2 Nd6 26. f4 Nf5 27. Nd7 Qc7 28. Nc5 a3 29. Nd3 Qb7 30. Nb4 Qb6 31. Qa2 Ne3+ 32. Kf2 Nc4+ 33. Kf1 Ne3+ 34. Ke1
58831228663,2022-10-06 16:39:58,DrNykterstein,552,win,,dado770,554,timeout,,B06,bullet,1-0,1. e4 g6 2. Bc4 Bg7 3. Qg4 d5 4. exd5 Bxg4 5. f3 Bc8 6. h3 Nd7 7. Ne2 b6 8. d3 Bb7 9. Be3 Ne5 10. Bb3 Nf6 11. f4 Ned7 12. f5 gxf5 13. Bg5 Bxd5 14. Bxf6 Bxg2 15. Rg1 Bxh3 16. Rg3 Bg4 17. Rxg4
58831252079,2022-10-06 16:41:43,DrNykterstein,542,checkmated,,andreasevr,546,win,,C24,bullet,0-1,1. e4 e5 2. Bc4 Nf6 3. Qh5 Nxh5 4. g4 Nf6 5. g5 Nxe4 6. Bd3 Nxg5 7. Be4 Nxe4 8. f3 Nf6 9. d3 d5 10. Nc3 Nc6 11. Nxd5 Qxd5 12. c4 Qd6 13. c5 Qxc5 14. Ne2 Qd5 15. Be3 Qxf3 16. Rf1 Qxe3 17. Rxf6 gxf6 18. Kd1 Qxd3+ 19. Ke1 Qd4 20. Nxd4 Nxd4 21. Rd1 Bg4 22. Rxd4 exd4 23. Kf2 O-O-O 24. h3 Bxh3 25. b3 d3 26. a4 d2 27. Ke2 d1=Q+ 28. Kf2 Rd2+ 29. Kg3 Qf1 30. Kh4 Qg2 31. Kh5 Qg4#
58831278315,2022-10-06 16:42:49,DrNykterstein,533,checkmated,,wi11iamv,560,win,,C00,bullet,0-1,1. e4 e6 2. Bc4 Nh6 3. Nc3 Na6 4. Nf3 c6 5. Bxa6 bxa6 6. O-O c5 7. Re1 Bb7 8. e5 Bxf3 9. gxf3 Qg5+ 10. Kh1 Nf5 11. d3 Qg6 12. Bf4 Nh4 13. Rg1 Qf5 14. Qe1 Qxf4 15. Ne2 Qxf3+ 16. Rg2 Qxg2#
58831745507,2022-10-06 16:45:07,DrNykterstein,541,win,,luccccass,503,timeout,,C00,bullet,1-0,1. e4 e6 2. Bc4 Nf6 3. Qf3 Bc5 4. e5 O-O 5. Qxf6 Bxf2+ 6. Kxf2 gxf6 7. exf6 Qxf6+ 8. Ke1 d5 9. c3 dxc4 10. b3 e5 11. bxc4 Bg4 12. Nf3 Bxf3 13. gxf3 Qxf3 14. Rf1 Qe4+ 15. Kd1 f5 16. Re1 Qf3+ 17. Re2 e4 18. Ke1 Kf7 19. Rf2 Qh1+ 20. Rf1 Qxf1+ 21. Kxf1 Nc6 22. Ba3 Rg8 23. Bc5 Rae8 24. Bxa7 b6 25. Bxb6 cxb6 26. Na3 e3 27. Nb5 exd2 28. Nd6+ Ke7 29. Nxe8 Rxe8 30. Rd1 Rd8 31. c5 bxc5 32. a4 Kf6 33. a5 Nxa5 34. h4 Nc4 35. h5 Re8 36. Rxd2 Nxd2+ 37. Kf2 Ne4+ 38. Kg2 Ng5 39. Kg1 Kg7 40. Kh2 Kh6 41. Kh1 Kxh5 42. Kg2
58837185027,2022-10-06 18:30:15,farni80,469,checkmated,63.57,DrNykterstein,458,win,72.1,A00,rapid,0-1,1. e3 d5 2. Qf3 Nf6 3. Bb5+ c6 4. Bd3 Nbd7 5. Qd1 g6 6. Nf3 Bg7 7. Ng5 h6 8. Nf3 O-O 9. Bf1 Nc5 10. Nd4 Bg4 11. f3 Bd7 12. c3 Nce4 13. fxe4 Bg4 14. Be2 Bxe2 15. Qxe2 Nxe4 16. d3 Bxd4 17. cxd4 Ng5 18. Qg4 Qd6 19. e4 Qb4+ 20. Ke2 Qxd4 21. Qd7 Rfe8 22. Qxb7 Rab8 23. Qxa7 Qxa7 24. exd5 cxd5 25. Nc3 d4 26. Nd5 Red8 27. Nf4 Qc7 28. g3 e5 29. Ng2 Qc2+ 30. Ke1 Qxg2 31. Rf1 Nf3+ 32. Rxf3 Qxf3 33. Bxh6 Qh1+ 34. Kd2 Qxa1 35. Bg5 Qxb2+ 36. Kd1 Qb1+ 37. Ke2 Qxa2+ 38. Kf3 Qf2+ 39. Kxf2 Rb2+ 40. Kg1 Rc8 41. Bf6 Rc1#
59418687427,2022-10-13 11:59:01,alfredoz888,452,abandoned,,DrNykterstein,466,win,,B03,rapid,0-1,1. e4 Nf6 2. e5 Nd5 3. d4 Nc6 4. Nf3 e6 5. Bc4 Bb4+ 6. c3 Be7 7. O-O O-O 8. Re1 Nb6 9. Nbd2 h6 10. Nb3 Nxc4 11. Qd3 Nb6 12. c4 Bb4 13. Rd1 d5 14. c5 Na4 15. Bd2 Nxb2 16. Qb5 a6 17. Qe2 Bxd2 18. Rxd2 Nc4 19. Rc2 Na3 20. Rc3 Nb5 21. Na5 Nxc3 22. Nxb7 Nxe2+ 23. Kf1 Ng3+ 24. hxg3 Qe7 25. Rb1 Bxb7 26. Rxb7 Na5
59419266739,2022-10-13 12:00:11,allysonaires,508,win,,DrNykterstein,459,checkmated,,B02,rapid,1-0,1. e4 Nf6 2. Qf3 e5 3. g4 g5 4. Nh3 d5 5. exd5 Nxd5 6. Bc4 Nb4 7. Qxf7#
59419290765,2022-10-13 12:11:13,DrNykterstein,467,win,,giopiaz,430,checkmated,,D02,rapid,1-0,1. Nf3 d5 2. d4 e5 3. dxe5 f6 4. exf6 Bf5 5. fxg7 Bxg7 6. Nd4 Nh6 7. Nxf5 Nxf5 8. Nc3 O-O 9. Bf4 d4 10. Nb5 Nd6 11. Bxd6 cxd6 12. Nxd4 Nc6 13. Nxc6 bxc6 14. g4 Rb8 15. b3 Rb4 16. Bg2 Rxg4 17. Bxc6 Rg2 18. Bxg2 Bxa1 19. Qxa1 Rf6 20. Bd5+ Kf8 21. O-O Qc7 22. Qxf6+ Ke8 23. Qh8+ Kd7 24. Qxh7+ Kc8 25. Be6+ Kb7 26. Bd5+ Kb6 27. Qxc7+ Kxc7 28. h4 Kd7 29. h5 Ke7 30. h6 Kf8 31. h7 Kg7 32. Be4 a6 33. Rd1 a5 34. Rxd6 Kh8 35. Rd8+ Kg7 36. h8=Q+ Kf7 37. Rd7+ Ke6 38. Ra7 Kd6 39. Qh5 Ke6 40. Ra6+ Kd7 41. Qh7+ Kc8 42. Ra8#
59420349443,2022-10-13 12:14:11,zeibu,457,resigned,,DrNykterstein,475,win,,A00,rapid,0-1,1. e3 Nc6 2. Bc4 d6 3. f4 e5 4. Qh5 Nh6 5. Nc3 Bg4 6. Nd5 Bxh5
59420375547,2022-10-13 12:19:54,yugandharchannagiri1,463,checkmated,,DrNykterstein,483,win,,B00,rapid,0-1,1. e4 Nc6 2. Na3 e5 3. Nh3 f5 4. exf5 Nf6 5. d3 d5 6. Ng5 Bxf5 7. Qf3 Bg4 8. Qe3 d4 9. Qd2 Bxa3 10. bxa3 O-O 11. Nh3 Bxh3 12. gxh3 Qd5 13. Rg1 e4 14. dxe4 Nxe4 15. Qd3 Qe5 16. Rg4 Nc5+ 17. Re4 Nxe4 18. f3 Nc5+ 19. Qe4 Nxe4 20. fxe4 Qxe4+ 21. Kd1 Rxf1+ 22. Kd2 Qg2+ 23. Kd3 Qxh3+ 24. Kc4 Qe6+ 25. Kc5 Rf5#
59420490389,2022-10-13 12:22:42,Aufwidersen,475,resigned,,DrNykterstein,491,win,,B02,rapid,0-1,1. e4 Nf6 2. Nc3 d5 3. Qf3 dxe4 4. Nxe4 Bg4 5. Qg3 Nxe4 6. Qxg4 Nf6 7. Qa4+ Nc6 8. d3 a6 9. Be3 b5 10. Qb3 Na5 11. Qb4 c6 12. Bb6
59420949887,2022-10-13 12:28:40,DrNykterstein,498,win,85.26,Antoni20140215,420,checkmated,66.51,C23,rapid,1-0,1. e4 e5 2. Bc4 d5 3. exd5 f5 4. Nf3 e4 5. Ne5 f4 6. Qh5+ g6 7. Nxg6 hxg6 8. Qxh8 Bf5 9. Qxg8 Be6 10. Qxe6+ Qe7 11. Qxg6+ Qf7 12. Qh6 e3 13. Qh3 exf2+ 14. Kxf2 f3 15. Qc8+ Ke7 16. d6+ Kxd6 17. Bxf7 Nd7 18. Qxa8 Be7 19. Qxa7 Nc5 20. Nc3 Bf6 21. Nb5+ Kc6 22. Qa5 b6 23. Na7+ Kb7 24. Bd5+ c6 25. Bxc6+ Kc7 26. Qb5 Kd6 27. Bxf3 Bxb2 28. Bxb2 Nd3+ 29. Qxd3+ Kc5 30. Qd4#
59421062957,2022-10-13 12:35:33,DrNykterstein,489,checkmated,,ElitGt,480,win,,C40,rapid,0-1,1. e4 e5 2. Nf3 f6 3. Nxe5 Qe7 4. Qh5+ Kd8 5. Nf7+ Ke8 6. Nxh8+ Kd8 7. Nf7+ Ke8 8. Nd6+ Kd8 9. Nf5 Qxe4+ 10. Kd1 d6 11. Qxh7 Bxf5 12. Qxg8 Qxc2+ 13. Ke1 Qxc1+ 14. Ke2 Bg4+ 15. f3 Qc4+ 16. Kf2 Qxg8 17. b3 Bf5 18. Bc4 Qh7 19. Nc3 Qh4+ 20. g3 Qh6 21. Nd5 Qxd2+ 22. Kg1 Nc6 23. Kf1 Bh3+ 24. Kg1 Qg2#
59434766389,2022-10-13 16:20:38,DrNykterstein,497,win,,josielmoveis,474,resigned,,A45,rapid,1-0,1. Nf3 Nf6 2. d4 d6 3. Bf4 Nh5 4. Be3 e5 5. d5 c6 6. Nc3 Na6 7. Ne4 f5 8. Ng3 f4 9. Nxh5 fxe3 10. dxc6 bxc6 11. fxe3 Bf5 12. Ng3 Be4 13. Nxe4 Nb4 14. g4 d5 15. Nc3 Qf6 16. Bh3 Qg6 17. Nxe5 Nxc2+ 18. Kf1 Qh6 19. Qxc2 Qxh3+ 20. Ke1 Qxe3 21. Nxc6 d4 22. Nd5 Qg3+ 23. hxg3
59434873321,2022-10-13 16:26:56,josielmoveis,467,abandoned,,DrNykterstein,504,win,,A00,rapid,0-1,1. Nh3 Nf6 2. Ng5 Nc6 3. e3 d5 4. e4 dxe4 5. Bc4 e6 6. Qg4 Ne5 7. Qe2 Bc5 8. d4 Bxd4 9. Bf4 Nc6 10. c3 Bc5 11. Nd2 e3 12. fxe3 O-O 13. Bxe6 Bxe6 14. Nxe6 fxe6 15. Be5 Nxe5
59435423361,2022-10-13 16:31:29,DrNykterstein,512,win,,AlSteel,506,checkmated,,C00,rapid,1-0,1. Nf3 e6 2. e4 Qf6 3. Bd3 Bc5 4. O-O Ne7 5. Nc3 Ng6 6. b3 Nf4 7. Bc4 Nc6 8. Bb2 Nd4 9. Ne1 b6 10. Qg4 Nfe2+ 11. Nxe2 Nxe2+ 12. Qxe2 Qxf2+ 13. Rxf2 Bxf2+ 14. Qxf2 d5 15. exd5 exd5 16. Bxd5 Rb8 17. Qxf7+ Kd8 18. Bxg7 Re8 19. Bf6+ Re7 20. Qxe7#
59435971021,2022-10-13 16:35:20,DrNykterstein,521,win,,smmuli3,539,resigned,,D02,rapid,1-0,1. Nf3 d5 2. d4 Nc6 3. Nc3 Nf6 4. Bf4 e6 5. Nb5 a6 6. Nxc7+ Qxc7 7. Bxc7
59435987053,2022-10-13 16:37:06,conrita,573,win,,DrNykterstein,514,resigned,,B01,rapid,1-0,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. Nf3 Bg4 5. d4 Bxf3 6. Qxf3 c6 7. Bc4 Nf6
59489991269,2022-10-14 07:36:45,DrNykterstein,156,win,,willStabas,100,resigned,,D02,blitz,1-0,1. Nf3 d5 2. d4 Nc6 3. Bf4 e6 4. Nc3 Bb4 5. Qd2 Nf6 6. O-O-O
59490015031,2022-10-14 07:43:11,hahapakisspls,493,checkmated,,DrNykterstein,522,win,,B02,rapid,0-1,1. e4 Nf6 2. Bc4 Nxe4 3. Qh5 e6 4. Nc3 Nf6 5. Qf3 Nc6 6. Ne4 Nd4 7. Qe3 Nxc2+ 8. Kd1 Nxe3+ 9. fxe3 Nxe4 10. d3 Nf2+ 11. Ke2 Nxh1 12. Kf1 Bc5 13. Bd2 Bxe3 14. Bxe3 Qf6+ 15. Nf3 b6 16. Bg5 Qxb2 17. Ne5 Qxa1+ 18. Ke2 Qxe5+ 19. Kf3 Qxg5 20. a4 Qf5+ 21. Ke2 Qf2+ 22. Kd1 Qg1+ 23. Ke2 Qxg2+ 24. Ke3 d5 25. Kd4 dxc4 26. dxc4 e5+ 27. Kxe5 Bh3 28. a5 bxa5 29. c5 Qxh2+ 30. Kd5 Qd2+ 31. Kc6 O-O 32. Kb7 Qb4+ 33. Kxc7 Rfc8+ 34. Kd6 Qxc5#
